Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
1235,1,4,4.4,2,7,380,3.14,380,118,380,2.71,5.54,2,106,0.21,2.71,5.54,2,6,24.46,3.7,0.71,3,4,0,-4.54,0
1235,6,3.5,7.36,4,18,428.37,3.44,418.92,27,380,4.03,4.4,5.09,11,0.27,3.29,4.29,4,4.83,24.28,3.69,-0.71,3,1,0.29,-5.36,1
1235,5,6,19.5,6,7,376.14,3.56,380,166,380,4.14,6.43,3.86,146,0.18,4.14,6.43,3.86,4.71,24.45,3.73,0.28,3,6,0,-4.71,0
1236,6,4,4,1,4,380,4.08,380,13,380,3.57,4.96,5,8,0.12,3.57,4.96,5,8,24.42,3.84,-1.43,6,4,0.14,-1.93,0
1236,5,8,14.96,5,7,398.58,3.56,408.11,107,380,5.14,8.57,4.14,66,0.14,5.14,8.57,4.14,5.43,24.61,3.74,1,6,5,0,-7.43,0
1236,1,5.5,12.41,3,7,388.14,3.28,386.53,118,380,4.14,6.64,4,105,0.2,4.14,6.64,4,5.71,24.56,3.77,0.14,6,1,0,-7.14,1
1236,2,5.5,12.95,4,8,387.69,4.55,380,13,380,4.35,6.08,4.73,7,0,4.14,5.93,4.43,5.57,24.46,3.75,-0.29,6,2,0,-7.29,0
1236,3,2.75,4.59,2,4,402.2,3.63,417,20,394.29,3.75,3.25,2.44,6,0,4,3.33,3,7,24.7,3.68,1,6,6,0,-7.42,0
1236,4,6,15,6,4,453.68,3.52,449.33,152,380,3.14,5.36,5,66,0.12,3.14,5.36,5,7.57,24.46,3.81,-1.86,6,3,0,-2.86,0
1237,6,8,19.44,6,8,380,5.48,380,9,380,5.7,8.67,3.89,3,0,5.33,8.67,3.67,5.33,16.54,3.79,1.66,5,3,0,-22.67,0
1237,5,3,3.27,1,4,401.57,3.13,409.09,89,380,2.71,3.96,2.86,71,0.17,2.71,3.96,2.86,7.14,24.22,3.7,-0.15,5,4,0,-2.04,0
1237,3,5,8.65,5,9,380,4.7,380,19,380,7.61,5.05,4.99,10,0.3,4.43,4.75,4,6,24.6,3.75,0.43,5,1,0.14,-6.5,1
1237,2,8,5.91,3,4,380,4.07,380,19,380,3.14,6.04,4.29,14,0.14,3.14,6.04,4.29,7.71,24.66,3.82,-1.15,5,6,0,-3.39,0
1237,1,5.5,7.27,4,9,380,4.2,380,7,380,4.2,8.33,6.78,3,0.33,3.33,8.33,5.67,7.33,24.51,3.82,-2.34,5,5,0,-4.92,0
1237,4,3.25,3.4,2,4,395.56,4.13,388,9,394.29,3.86,3.67,3.21,2,0.5,2,4,3.5,7.5,24.17,3.71,-1.5,5,2,0,0,0
1238,2,2.5,2.73,1,4,382.38,3.61,386.04,61,380,3.29,4.93,2.29,55,0.18,3.29,4.93,2.29,7.57,24.37,3.72,1,2,2,0,-2.43,0
1238,6,8,17.5,6,7,380,3.86,380,119,380,3.43,6.43,2.43,106,0.16,3.43,6.43,2.43,7.43,24.43,3.72,1,2,3,0,-3,0
1238,3,7,8,4,8,435.95,3.86,437.6,79,471.43,4.29,6.43,3.57,45,0.11,3.29,6.21,3,6.29,24.37,3.75,0.29,2,5,0,-3.54,0
1238,1,4,6.4,3,4,372.43,4.13,358.8,14,380,3.29,5.18,5.14,8,0.25,3.29,5.18,5.14,7.57,24.62,3.82,-1.85,2,4,0,-3.57,0
1238,4,9,15,5,4,380,3.87,380,51,380,3.86,5.5,2.43,46,0.11,3.86,5.5,2.43,7.29,24.59,3.72,1.43,2,1,0.14,-4.14,1
1238,5,5,4.9,2,4,390.73,3.7,384.55,225,402.86,3.78,7.5,3.59,192,0.16,3,7.07,3,6.86,24.43,3.71,0,2,6,0,-2.57,0
1239,6,3,6.68,3,4,416.72,3.58,396,122,380,3,6.21,2.71,91,0.19,3,6.21,2.71,6,24.21,3.69,0.29,1,2,0,-2.04,0
1239,3,3.5,6.22,2,15,395.56,3.28,386.67,18,394.29,2.94,3.62,4.97,6,0,3,3.83,5.33,6,24.73,3.77,-2.33,1,1,0,-4.67,1
1239,4,7,14,6,9,374.07,3.53,368.22,28,380,4.57,6,4,23,0.09,4.57,6,4,5,24.46,3.75,0.57,1,6,0.14,-5.86,0
1239,1,4.5,4.3,1,4,397.49,3.74,385.33,49,380,2.43,5.21,3.86,31,0.16,2.43,5.21,3.86,5.71,24.13,3.78,-1.43,1,5,0,-1.11,0
1239,2,6,8,5,4,409.14,3.16,412.63,162,380,3.43,5.36,5,122,0.2,3.43,5.36,5,5.43,24.27,3.79,-1.57,1,4,0,-4.29,0
1239,5,5.5,6.94,4,4,404.77,3.81,420,30,380,4.29,4.39,3.86,11,0.18,4.29,4.39,3.86,5.57,24.52,3.71,0.43,1,3,0.29,-6.14,0
1240,1,7,9.2,6,7,396.41,4.14,393.91,78,380,3.57,8.57,3.57,62,0.11,3.57,8.57,3.57,7.86,24.7,3.8,0,6,3,0,-3.71,0
1240,6,4,4.39,1,8,395.65,3.63,390,92,425.71,4.57,5.68,2.86,75,0.15,4.57,5.18,2.86,7.71,24.8,3.71,1.71,6,1,0,-7.29,1
1240,4,4.5,4.4,2,7,380,3.74,380,53,380,4,6.33,3.08,39,0.13,3.86,6.29,3.29,7.86,24.66,3.74,0.57,6,2,0.29,-4.86,0
1240,5,7,7.86,5,4,414.1,3.47,423.24,122,380,3,6.36,5.57,83,0.06,3,6.36,5.57,8,24.51,3.92,-2.57,6,4,0,-1.75,0
1240,2,6,6.4,4,8,380,6.15,380,4,380,6.15,4.5,4.31,1,0,6,4.5,3,8,24.94,3.78,3,6,5,0,-11,0
1240,3,4,4.76,3,7,433.33,4.59,420,6,433.33,4.59,4,2.82,1,0,4,4,2,8,24.66,3.79,2,6,6,1,-7,0
1241,4,8,11.92,5,9,447.88,3.68,438.54,97,404.29,4.71,9.14,3,47,0.23,3.29,6.57,2,3.71,24.27,3.65,1.29,6,3,0,-3.61,0
1241,1,8,14.62,6,7,378.3,3.39,375.56,47,380,4,6.46,4.57,38,0.24,4,6.46,4.57,4.43,24.42,3.72,-0.57,6,2,0,-7.25,0
1241,6,2.5,2.64,1,7,385.88,3.42,380,34,380,3.71,5.11,3.43,28,0.18,3.71,5.11,3.43,3.29,24.23,3.66,0.28,6,5,0,-6.29,0
1241,5,4,5,2,9,430.93,4.09,426.25,27,380,3.69,7,3.23,6,0.17,3.83,7,3,4.33,20.07,3.98,0.83,6,4,0,-11,0
1241,2,5,6.2,3,10,465.71,3.67,450.52,70,440,3.41,6.8,2.36,3,0.33,3,7.17,1.67,2.33,23.92,3.59,1.33,6,1,0,-1.67,1
1241,3,9,9.32,4,7,380,3.93,380,15,380,3.71,5.36,4.43,10,0.3,3.71,5.36,4.43,5.14,24.38,3.76,-0.72,6,6,0,-6.25,0
1242,5,5,5.6,3,8,426.67,3.78,408.89,18,425.71,3.38,6.46,3.23,8,0.12,3.29,5.75,3.71,5.14,20.76,3.73,-0.42,6,4,0,-9.57,0
1242,6,4,4.3,1,8,380.68,3.24,375.07,76,380,4.14,4.68,2.43,62,0.23,4.14,4.68,2.43,4.57,24.22,3.67,1.71,6,2,0.57,-5,0
1242,4,8,8.8,5,7,461.61,4.05,465.38,62,494.29,5.3,4.92,4.92,21,0.1,2.86,4.61,4.86,5.71,24.2,3.74,-2,6,5,0,-1.86,0
1242,2,4,6.32,4,4,376.35,3.28,376.68,40,380,3.86,4.61,3.71,32,0.22,3.86,4.61,3.71,4.86,24.36,3.72,0.15,6,1,0,-4.39,1
1242,3,4,4.9,2,8,447.21,3.85,418.82,29,422.86,4.31,4.31,4.31,1,0,3,4,2,6,24.55,3.79,1,6,6,0,-9,0
1242,1,8,9,6,8,380,4.5,380,5,380,4.5,4,5.5,1,0,5,4,6,5,24.84,3.74,-1,6,3,0,-11,0
1243,4,11,18.73,6,8,407.83,3.53,410.91,23,380,3.43,4.57,2.71,12,0.25,3.43,4.57,2.71,3.14,24.17,3.69,0.72,3,5,0.14,-4.71,0
1243,6,4,5.6,3,14,354.74,3.68,357.14,53,347.14,3.86,5.36,1.71,38,0.29,3.43,6,1.14,1.29,23.98,3.54,2.29,3,3,0,-2.71,0
1243,1,7,7.55,4,10,466.59,3.33,473.75,101,380,3.78,4.75,4.54,14,0.14,3.29,5.07,4,3.14,20.63,3.69,-0.71,3,4,0,-8.96,0
1243,2,7,9.6,5,14,380,3.13,380,115,380,2.43,5.29,2.86,111,0.24,2.43,5.29,2.86,2.86,23.96,3.68,-0.43,3,2,0,-2.18,0
1243,3,2.75,3.18,1,8,377.13,3.53,386.23,62,380,2.86,4.93,1.57,48,0.27,2.86,4.93,1.57,1,23.8,3.57,1.29,3,1,0,-2.18,1
1243,5,5,4.99,2,9,487.88,2.97,474.59,68,494.29,2.29,4.75,2.71,26,0.19,2.86,5.14,2.57,2.86,23.95,3.67,0.29,3,6,0.14,-1.43,0
1244,4,11,13.5,5,7,376.51,3.48,380,74,365.29,4.54,4.67,3.78,63,0.25,3.57,4.57,3,1,24.04,3.61,0.57,1,3,0,-3.82,0
1244,3,5.5,5.9,2,14,396.38,2.72,418.83,16,352.86,3.6,9,4.32,0,0.18250055,3.430683635,5.297020106,3.4874327,2,23.87,3.64,-0.056749065,1,5,0.068084794,-4.486880364,0
1244,6,6,8.85,4,7,399.6,2.21,404.5,15,380,2.15,4.29,3.23,6,0.67,2.17,4.29,3.17,2.17,23.87,3.64,-1,1,6,0,-0.79,0
1244,5,6,7.61,3,8,384.76,2.37,386.67,21,380,1.29,2.67,2.14,16,0.44,1.29,2.67,2.14,3.71,23.78,3.63,-0.85,1,2,0,1.82,0
1244,1,2,2.23,1,7,418.38,2.39,422.83,16,425.71,2.14,2.86,4.29,6,0.5,2.33,2.88,4.5,2,23.86,3.69,-2.17,1,1,0,-1.21,1
1244,2,9,14.42,6,7,427.08,3.3,442.83,93,380,3,4.29,4.14,22,0.14,3,4.29,4.14,1.86,23.88,3.7,-1.14,1,4,0.14,-2.14,0
1245,5,5,5.5,3,8,397.38,3.83,395.95,39,380,3.57,5.14,3,17,0.35,3.57,5.14,3,1.43,24.02,3.64,0.57,3,3,0,-3.57,0
1245,6,5,5.81,4,7,407.83,2.96,409.09,23,380,2.29,6,3.71,16,0.38,2.29,6,3.71,2,23.83,3.64,-1.42,3,4,0.14,-0.79,0
1245,3,3.5,4.26,1,14,415.74,2.89,415.33,183,380,2.43,5.93,2.43,129,0.26,2.43,5.93,2.43,1,23.89,3.66,0,3,6,0,-1,0
1245,4,7,8.4,5,8,397.73,3.08,407.6,107,380,3.29,4.96,3.43,59,0.36,3.29,4.96,3.43,1,24.02,3.67,-0.14,3,5,0,-3.29,0
1245,2,7,13.67,6,8,438.32,3.7,435.18,76,380,1.57,4.71,2.43,31,0.32,1.57,4.71,2.43,3.57,23.92,3.65,-0.86,3,2,0,0.43,0
1245,1,4,4.3,2,7,396.02,3.55,412.96,59,380,3.29,8.14,4.14,10,0.2,3.29,8.14,4.14,1.29,23.93,3.69,-0.85,3,1,0,-3,1
1246,5,8,6.65,3,4,391.64,3.25,385.71,110,380,4,4.43,2.29,94,0.26,4,4.43,2.29,2.57,24.09,3.61,1.71,3,2,0.14,-4.86,0
1246,3,2.5,2.88,1,14,436.46,3.05,434,50,360,2.44,4.62,2.81,1,0,3,3,4,3,23.98,3.73,-1,3,1,0,-5,1
1246,6,9,15.3,6,7,380.71,3.71,381.75,49,380,2.71,4.04,2.86,40,0.25,2.71,4.04,2.86,4.43,24.12,3.64,-0.15,3,5,0,-2.96,0
1246,2,6,7.56,5,4,428.31,3.16,428.95,77,380,3.29,4.14,2.43,41,0.27,3.29,4.14,2.43,2.57,24.23,3.64,0.86,3,3,0,-5.46,0
1246,4,5,5.91,2,4,375.19,2.6,379.57,42,366.43,3.57,6.36,5.14,28,0.5,3.43,4.93,5,2.43,24.31,3.73,-1.57,3,6,0,-5.43,0
1246,1,5.5,6.8,4,4,413.94,3.55,408.24,33,380,2,4.57,4.14,20,0.2,2,4.57,4.14,5,24.02,3.73,-2.14,3,4,0,-1.89,0
1247,1,4,5.7,4,11,408.44,3.77,416.92,45,402.86,4.73,5.42,3.78,32,0.19,4.43,5.29,3.29,7.86,24.85,3.81,1.14,6,1,0,-7.86,1
1247,6,3.5,3.69,1,10,380,3.89,380,123,380,4.43,6.64,3.71,110,0.15,4.43,6.64,3.71,7.29,24.71,3.76,0.72,6,6,0,-7.71,0
1247,4,7,12.5,5,26,380,3.97,380,126,380,4,6.36,4.29,110,0.15,4,6.36,4.29,7.71,24.72,3.79,-0.29,6,5,0,-4.75,0
1247,2,4,5,3,7,380.91,3.37,380,110,380,4.14,6.71,2.43,102,0.15,4.14,6.71,2.43,8,24.68,3.7,1.71,6,2,0,-6,0
1247,3,3.5,4.3,2,7,380,4.62,380,44,380,4,5.5,3.86,34,0,4,5.5,3.86,8,24.84,3.79,0.14,6,3,0,-6.86,0
1247,5,11,22,6,6,386.96,4.22,397.78,92,425.71,5.09,10.6,5.73,78,0.03,4.43,9.57,5.29,8,21.22,3.86,-0.86,6,4,0,-12,0
1248,6,5,6.2,4,7,373.22,3.26,380,76,380,3.29,4.86,3.57,66,0.18,3.29,4.86,3.57,2.86,24.15,3.69,-0.28,1,2,0.14,-4.54,0
1248,5,3.5,4.2,2,5,433.33,3.51,408.57,15,380,3.37,4,4.15,3,0,3.33,4,4,3,24.27,3.67,-0.67,1,6,0.33,-6.33,0
1248,3,8,16.64,6,11,374.38,3.36,395,16,352.86,4.59,8.88,3.94,3,0,4.5,4.5,4.12,3,24.32,3.71,0.38,1,1,0.33,-7,1
1248,4,5,5.5,3,7,394.8,3.09,404.67,30,380,2.86,3.54,3,16,0.38,2.86,3.54,3,6.57,24.26,3.65,-0.14,1,5,0,-1.86,0
1248,1,3.5,3.95,1,11,378.71,3.44,380,49,380,3.41,6.67,4.92,38,0.24,3,6.43,4.29,3.29,24.2,3.72,-1.29,1,3,0,-3.71,0
1248,2,5,8.91,5,12,381,2.66,381.54,20,380,3.29,5.25,3.86,16,0.38,3.29,5.25,3.86,4.29,24.16,3.72,-0.57,1,4,0,-3.29,0
1249,1,3.5,4.2,2,11,421.97,3.44,428.7,61,402.86,3.09,6.8,3.43,37,0.14,3.43,6.36,3.14,7.29,24.41,3.78,0.29,3,2,0,-3.57,0
1249,4,4,6,3,5,380,3.6,380,11,380,3,3.71,4.26,6,0,3,3.71,4.17,8,24.53,3.85,-1.17,3,4,0,-4.71,0
1249,5,8,15.27,5,5,380,3.71,380,114,380,3.71,5.64,3.29,98,0.16,3.71,5.64,3.29,7.57,24.75,3.73,0.42,3,3,0.14,-7.14,0
1249,3,2.75,2.72,1,12,380,4,380,7,380,4,4.38,4.25,2,0,2.5,4.38,4,8,24.59,3.76,-1.5,3,5,0,-4,0
1249,2,9,23,6,14,395.8,4.09,393.33,81,380,3.71,6.14,3.14,65,0.12,3.71,6.14,3.14,7.71,24.7,3.79,0.57,3,6,0,-5.43,0
1249,6,6,9.26,4,10,401.33,4.21,393.33,30,425.71,4.94,4.8,2.65,16,0.06,4.29,3.68,2.29,7.57,24.55,3.66,2,3,1,0.14,-4.29,1
1250,1,3.25,3.55,1,17,401.45,3.29,401.29,69,380,3.97,5.71,4.35,48,0.23,3.71,5.75,4.14,2.71,24.13,3.75,-0.43,1,6,0,-4.61,0
1250,5,6,9.45,5,5,379.02,3.35,380,61,380,4.32,4.1,4.32,54,0.22,3.43,4.04,3.71,3.14,24.06,3.67,-0.28,1,4,0.14,-2.14,0
1250,2,3.25,4.4,2,11,380,3.17,380,118,380,3.03,5.42,4.35,113,0.24,2.43,5.36,3.57,2.43,20.44,3.68,-1.14,1,2,0,-8.04,0
1250,3,6,7.4,4,12,421.43,3.48,417,42,494.29,4,8.14,2.14,27,0.22,3.43,6.43,2,3,24.15,3.66,1.43,1,5,0,-3.75,0
1250,4,7,9.8,6,5,381.94,4.02,381,62,380,3.71,5.43,2.86,55,0.22,3.71,5.43,2.86,3.86,24.32,3.64,0.85,1,3,0,-5.43,0
1250,6,5,6.66,3,7,390.67,3.24,385.16,120,380,3.43,4.86,2.29,104,0.25,3.43,4.86,2.29,3.14,24.08,3.61,1.14,1,1,0.14,-4.14,1
1251,5,6,15.04,6,4,425.89,3.46,434.74,47,448.57,4.24,4.3,4.88,15,0.13,2.86,4.64,5.29,5.71,24.16,3.75,-2.43,3,3,0,-2.07,0
1251,3,3,4.2,1,7,399.39,3.86,404.62,66,380,3.57,5,4.71,44,0.18,3.57,5,4.71,5.86,24.41,3.73,-1.14,3,1,0,-3.29,1
1251,4,3,4.28,2,5,384.76,2.92,390,21,380,3.14,4,3.14,16,0.19,3.14,4,3.14,4.57,24.17,3.68,0,3,4,0,-2.86,0
1251,1,9,8.9,5,7,380,3.17,380,126,380,2.57,4.36,2.29,114,0.19,2.57,4.36,2.29,5.86,24.27,3.69,0.28,3,6,0,-2.25,0
1251,6,5,5.6,3,5,399.1,3.3,406.67,134,380,3.43,6.39,3.57,113,0.16,3.43,6.39,3.57,5.14,24.18,3.71,-0.14,3,2,0.14,-2.14,0
1251,2,5,5.8,4,5,387.83,3.53,388.42,46,402.86,4.5,4.5,5.7,38,0.13,3.86,5,4.14,5.14,24.37,3.71,-0.28,3,5,0,-5.21,0
1252,5,6,8.8,5,7,380,3.5,380,172,380,2.43,6.07,4.14,152,0.2,2.43,6.07,4.14,5.86,24.37,3.72,-1.71,3,5,0,-2.32,0
1252,3,3.25,3.2,1,5,394.12,4.3,392.31,34,380,4,4.82,4.43,24,0.25,4,4.82,4.43,5.71,24.46,3.72,-0.43,3,1,0,-3.71,1
1252,1,11,18.5,6,4,387.8,3.25,386.27,123,380,3.29,7.07,3.71,110,0.21,3.29,7.07,3.71,5.86,24.41,3.73,-0.42,3,3,0,-2.57,0
1252,6,2.75,4.2,2,12,399.51,4.06,380,41,402.86,4.14,6.18,4.29,31,0.16,3.43,6.43,3.71,5.86,24.42,3.75,-0.28,3,4,0.14,-2.71,0
1252,4,4.5,5.9,3,18,381.18,3.44,391.11,22,380,2.86,6.43,4.14,16,0.25,2.86,6.43,4.14,6.14,24.4,3.75,-1.28,3,6,0,-2.21,0
1252,2,5,6.5,4,5,380,3.26,380,119,380,2,7.93,4.43,109,0.17,2,7.93,4.43,5.29,24.16,3.8,-2.43,3,2,0,-0.71,0
1253,3,8,11,5,4,444.35,3.54,439.43,92,494.29,4.42,6.08,3.16,50,0.12,3,5.46,3.71,6.86,24.37,3.75,-0.71,6,5,0,-2.46,0
1253,2,5,6.77,3,7,380,4.15,380,14,380,4.29,6,5,9,0.11,4.29,6,5,7.86,24.83,3.83,-0.71,6,4,0,-5.86,0
1253,4,6,7.4,4,7,383.46,3.36,381.78,132,380,3,5.71,2,118,0.15,3,5.71,2,7.71,24.46,3.68,1,6,2,0,-3.04,0
1253,5,2.75,3.75,2,5,374.47,3.89,364.91,30,380,2.57,6.36,1.71,22,0.09,2.57,6.36,1.71,7.43,24.48,3.67,0.86,6,1,0.14,-4.14,1
1253,1,17,19.5,6,5,380,4,380,48,380,3.43,6.64,3.14,37,0.11,3.43,6.64,3.14,8,24.82,3.8,0.29,6,6,0,-4.89,0
1253,6,2.25,3.32,1,7,380,3.37,380,92,380,2.86,4.04,4,89,0.13,2.86,4.04,4,7.43,24.43,3.75,-1.14,6,3,0.29,-3.07,0
1254,6,2.5,2.8,1,10,408.16,3.95,391.43,98,380,4.29,6.21,3.43,66,0.18,4.29,6.21,3.43,5.57,24.49,3.7,0.86,6,3,0,-5.57,0
1254,1,17,34,6,7,402.94,3.41,407.19,152,380,3.43,9.21,4.14,48,0.17,3.43,9.21,4.14,7.14,24.69,3.82,-0.71,6,5,0,-3.43,0
1254,2,7,12,5,7,389.57,3.81,376.43,47,380,3.29,4.79,2.43,29,0.14,3.29,4.79,2.43,6.43,24.5,3.73,0.86,6,6,0,-4.46,0
1254,3,5,7.6,4,7,389,4.03,373.78,32,380,3.71,4.71,4,14,0.29,3.71,4.71,4,7.29,24.77,3.74,-0.29,6,2,0,-5.86,0
1254,5,4.5,5.63,3,5,411.65,3.53,405.93,158,380,3.57,5.79,3.57,102,0.18,3.57,5.79,3.57,6.29,24.42,3.73,0,6,1,0,-4,1
1254,4,3.5,4.1,2,10,380,3.53,380,57,380,3.57,6.43,5.29,51,0.18,3.57,6.43,5.29,5.71,24.45,3.8,-1.72,6,4,0.14,-5.57,0
1255,4,4,5.16,3,5,390,3.19,385,14,380,2.14,3.64,2.57,7,0.43,2.14,3.64,2.57,6.57,24.2,3.68,-0.43,2,1,0,-0.64,1
1255,5,4,5.04,2,10,424.35,4.05,426.25,31,380,3.54,5.67,4.62,10,0.1,3.86,6,4.43,4.29,20.76,3.94,-0.57,2,3,0,-10,0
1255,6,6,8.4,5,7,415.28,3.54,394.88,127,380,2.43,4.18,1.71,96,0.19,2.43,4.18,1.71,6,24.17,3.66,0.72,2,5,0,-1.04,0
1255,3,5.5,11,6,14,383.48,3.15,387.27,46,380,2.15,3.5,2.77,38,0.24,2,3.5,3,6,24.25,3.69,-1,2,6,0,-0.46,0
1255,2,4.5,3.85,1,5,454.71,3.22,454.64,63,494.29,2.65,4.62,5.68,12,0.08,3.71,6.57,4.43,4.14,24.15,3.73,-0.72,2,2,0,-4.61,0
1255,1,5,7.08,4,7,380,3.91,380,13,380,3.63,4.04,2.53,8,0.38,3.14,3.96,2.29,6.33,20.86,3.69,0.85,2,4,0.14,-8.57,0
1256,4,5.5,11.5,6,11,381.19,3.3,380,135,380,2.46,5.08,2.46,124,0.2,2.71,5.14,2.57,3.86,24.08,3.68,0.14,3,5,0,-1.96,0
1256,2,4.5,5.1,3,7,404.62,3.55,408.33,26,380,3,5.5,2.43,15,0.27,3,5.5,2.43,2.86,24.04,3.66,0.57,3,1,0,-3.86,1
1256,5,4.5,5.5,4,5,380,2.7,380,45,380,1.57,3.96,1.43,35,0.34,1.57,3.96,1.43,2.86,23.91,3.57,0.14,3,4,0,0,0
1256,3,4.5,4.7,1,5,394.58,2.91,389.62,52,448.57,3.78,3.79,5.3,32,0.5,3.71,4.71,4.57,2.57,24.31,3.71,-0.86,3,6,0,-5.46,0
1256,6,4.5,8.07,5,4,379.16,3.33,376.93,134,380,2.46,4.67,2.46,112,0.23,2.43,4.57,2.29,3.29,20.58,3.65,0.14,3,3,0,-8.75,0
1256,1,4,4.88,2,11,425.13,3.33,441.33,97,380,3.71,5.14,3.71,26,0.12,3.71,5.14,3.71,1.29,24.1,3.67,0,3,2,0.14,-4.89,0
1257,2,4.5,6.4,4,6,462.51,3.37,471.84,106,380,5.25,5.9,5.25,18,0.11,3.14,5.14,4.14,2.71,20.56,3.69,-1,4,2,0,-8.68,0
1257,4,3.5,3.85,1,5,396.35,3.08,405.56,116,380,2.71,4.21,2.71,68,0.32,2.71,4.21,2.71,2.2,24.11,3.67,0,4,4,0,-3,0
1257,5,4.5,6.2,3,5,377.75,2.85,380,51,363.57,3.71,6.64,2.43,40,0.3,3,4.29,1.71,2.43,23.99,3.59,1.29,4,3,0,-2.43,0
1257,6,8,13.92,6,5,384.65,3.42,380,43,380,3.57,6.21,3.71,37,0.22,3.57,6.21,3.71,2.71,24.11,3.7,-0.14,4,5,0,-3.14,0
1257,1,5,6.8,5,10,386.43,3.06,383.85,56,380,2.86,4.57,3.43,50,0.24,2.86,4.57,3.43,3.43,24.07,3.72,-0.57,4,1,0,-2.57,1
1257,3,4,4.86,2,11,381.74,3.92,380,23,380,3.57,4.61,4.14,16,0.25,3.57,4.61,4.14,2.71,24.16,3.7,-0.57,4,6,0,-4,0
1258,5,7,20.73,6,4,416.32,3.62,409.76,125,380,2.86,6.57,2,89,0.22,2.86,6.57,2,2.29,23.95,3.62,0.86,3,5,0.14,-1.82,0
1258,1,4.5,8.58,5,11,378,2.52,376.88,53,380,1.71,3.68,2.43,47,0.32,1.71,3.68,2.43,4.14,23.92,3.68,-0.72,3,6,0,-0.29,0
1258,6,4,4.1,2,5,410.96,3.05,404.5,25,448.57,3.43,4.14,4.43,13,0.31,4.14,4.82,5.29,1.43,24.07,3.68,-1.15,3,1,0.29,-3.75,1
1258,4,6,7,4,14,376.77,3.55,380,80,380,4.29,5.93,2,69,0.23,4.29,5.93,2,1.43,24.1,3.59,2.29,3,3,0,-4.86,0
1258,2,3.5,5.1,3,10,412.54,2.99,413.12,201,380,3.71,4,4.29,147,0.22,3.71,4,4.29,1.57,24.03,3.69,-0.58,3,4,0,-3.5,0
1258,3,4,4,1,5,380.95,3.1,381.43,63,380,3.29,4.36,3.43,54,0.26,3.29,4.36,3.43,2.14,24.09,3.69,-0.14,3,2,0,-3.18,0
1259,1,4,5.1,2,4,380,3.69,380,4,380,3.69,5,4.92,1,0,2,5,3,7,24.29,3.7,-1,5,4,0,-5,0
1259,2,9,13.55,5,5,406.22,3.13,409.52,180,380,2.86,4.18,3.43,140,0.19,2.86,4.18,3.43,7.14,24.34,3.76,-0.57,5,2,0,-2.71,0
1259,5,2.75,2.88,1,5,380,3.6,380,29,380,2.7,3.26,3,21,0.14,2.86,3.86,2.43,7.14,24.38,3.64,0.43,5,3,0,-1.32,0
1259,4,7,16,6,5,380,3.79,380,11,380,3.47,3.46,2.84,6,0.17,3.5,3.46,2.83,7.5,24.58,3.73,0.67,5,1,0,-4.17,1
1259,6,4,5.7,3,7,374.02,3.28,380,321,380,3.14,4,1.71,300,0.18,3.14,4,1.71,6.29,24.29,3.61,1.43,5,6,0,-3.61,0
1259,3,5,7,4,5,426.67,3.44,432.09,120,517.14,2.29,6.54,2.57,77,0.19,4,4.75,3.43,5.57,24.47,3.73,0.57,5,5,0,-4.79,0
1260,1,5,7.88,4,5,380,4.13,380,51,380,4,7.36,3.43,40,0.1,4,7.36,3.43,7.86,24.9,3.82,0.57,2,5,0,-6.61,0
1260,6,11,24.23,6,5,389.6,4.22,397.78,100,448.57,5.3,9,4.45,84,0.02,4.57,9.29,4.86,8,21.29,3.85,-0.29,2,3,0,-12.71,0
1260,5,5.5,6,3,5,412,3.52,422.11,130,380,4.14,7.57,5.29,91,0.07,4.14,7.57,5.29,8,24.79,3.93,-1.15,2,4,0,-4.82,0
1260,2,2.75,3.65,1,5,380,4.64,380,52,380,4.11,4.54,3.32,40,0,4,4.75,2.86,8,21.27,3.78,1.14,2,2,0,-12,0
1260,4,3,3.8,2,5,377.88,3.63,380,151,380,4.29,4.29,2.71,146,0.16,4.29,4.29,2.71,8,24.81,3.73,1.58,2,1,0,-5.71,1
1260,3,7,8.62,5,5,399.44,3.72,409.09,107,380,4,11.57,4.43,82,0.07,4,11.57,4.43,8,24.82,3.85,-0.43,2,6,0,-5.61,0
1261,2,4,4.38,2,5,413.22,3.32,410.43,138,380,3.71,5.29,4.14,95,0.21,3.71,5.29,4.14,4.86,24.25,3.77,-0.43,6,1,0,-4.18,1
1261,3,4,5.8,4,5,377.11,3.77,372.2,27,380,4.71,4.57,4,23,0.13,4.71,4.57,4,5.43,24.52,3.73,0.71,6,6,0,-6.86,0
1261,4,7,12,5,4,415.06,3.62,410.77,77,448.57,3.53,7,2.65,50,0.14,3.43,6.14,3.57,5.57,24.28,3.72,-0.14,6,3,0,-4.43,0
1261,6,4,3.97,1,7,381.52,3.55,383.18,23,380,3.38,4.25,2.62,16,0.12,3.86,4.21,3.14,6.43,24.35,3.68,0.72,6,2,0,-3.43,0
1261,1,6,13,6,5,433.33,3.98,429.23,36,494.29,3.57,4.5,3.57,19,0.11,3.86,4.93,4,5.86,24.28,3.74,-0.14,6,5,0,-3.64,0
